date,open,high,low,close,previous
23-07-2019,13.01,13.78,11.59,13.43,13.01
24-07-2019,13.4275,14.4825,11.85,12.76,13.4275
25-07-2019,12.76,13.55,11.9975,12.64,12.76
26-07-2019,12.635,13.31,11.9225,12.13,12.635
29-07-2019,12.1325,13.5325,12.0375,13.06,12.1325
30-07-2019,13.0625,13.8675,12.5,13.61,13.0625
31-07-2019,13.6125,14.545,13.415,13.59,13.6125
01-08-2019,13.59,15.28,13.2725,14.56,13.59
02-08-2019,14.5575,16.1575,14.435,15.19,14.5575
05-08-2019,15.1875,17.82,15.1875,16.59,15.1875
06-08-2019,16.585,16.785,15.5925,16.12,16.585
07-08-2019,16.12,16.9125,15.7375,16.74,16.12
08-08-2019,16.74,16.74,15.515,16.09,16.74
09-08-2019,16.0925,16.1625,15.0275,15.85,16.0925
13-08-2019,15.845,18.005,15.1175,17.78,15.845
14-08-2019,17.7775,17.7775,16.11,16.36,17.7775
16-08-2019,16.3575,17.4275,15.9925,16.65,16.3575
19-08-2019,16.6475,17.025,14.71,16.75,16.6475
20-08-2019,16.7475,17.095,15.105,16.63,16.7475
21-08-2019,16.6325,17.3275,14,17.02,16.6325
22-08-2019,17.0225,18.1225,14.4925,17.85,17.0225
23-08-2019,17.8525,18.2625,13.7025,17.35,17.8525
26-08-2019,17.3475,19.145,13.7,16.66,17.3475
27-08-2019,16.655,16.8325,14.42,16.01,16.655
28-08-2019,16.01,17.375,14.12,16.84,16.01
29-08-2019,16.835,17.445,13.8725,16.43,16.835
30-08-2019,16.425,17.375,15.19,16.28,16.425
03-09-2019,16.2825,18.27,16.2825,18.06,16.2825
04-09-2019,18.055,18.31,17.1275,17.24,18.055
05-09-2019,17.235,17.7025,16.0575,17.27,17.235
06-09-2019,17.2725,17.2725,15.885,16.28,17.2725
09-09-2019,16.275,16.6425,13.665,15.85,16.275
11-09-2019,15.8525,15.8525,14.6475,15.37,15.8525
12-09-2019,15.3725,15.3725,14.6075,14.9,15.3725
13-09-2019,14.9,15.195,13.8875,14.12,14.9
16-09-2019,14.12,15.3075,14.1175,14.95,14.12
17-09-2019,14.9525,16.3075,13.2775,16.02,14.9525
18-09-2019,16.0175,16.1875,13.905,15.35,16.0175
19-09-2019,15.3525,15.965,14.1775,15.55,15.3525
20-09-2019,15.55,17.045,13.8275,15.4,15.55
23-09-2019,15.4,17.64,14.21,16.79,15.4
24-09-2019,16.7925,18.5325,15.8975,16.73,16.7925
25-09-2019,16.7325,17.415,14.1025,16.17,16.7325
26-09-2019,16.17,17.01,13.64,16.34,16.17
27-09-2019,16.3425,16.8175,15.9275,16.12,16.3425
30-09-2019,16.115,16.51,15.8,15.87,16.115
01-10-2019,15.8725,18.2175,14.9475,16.76,15.8725
03-10-2019,16.7575,18.045,16.4175,17.7,16.7575
04-10-2019,17.7025,17.945,16.3475,17.58,17.7025
07-10-2019,17.58,18.4275,16.9925,17.83,17.58
09-10-2019,17.83,18.3275,16.335,17.16,17.83
10-10-2019,17.155,17.54,15.7275,17.23,17.155
11-10-2019,17.2275,18.28,15.7775,17.14,17.2275
14-10-2019,17.14,17.9625,17.0625,17.43,17.14
15-10-2019,17.43,17.43,16.6925,16.85,17.43
16-10-2019,16.85,16.9525,15.495,16.36,16.85
17-10-2019,16.36,16.36,15.5175,15.88,16.36
18-10-2019,15.8775,16.1525,14.99,15.93,15.8775
22-10-2019,15.9275,17.1225,13.5725,16.81,15.9275
23-10-2019,16.81,16.85,14.83,16.54,16.81
24-10-2019,16.535,16.78,14.7125,16.24,16.535
25-10-2019,16.24,16.24,15.195,15.32,16.24
27-10-2019,16.24,16.24,13.9825,15.59,16.24
29-10-2019,15.585,16.5475,15.4975,16.42,15.585
30-10-2019,16.42,16.845,16.2525,16.66,16.42
31-10-2019,16.6575,16.795,15.5025,16.28,16.6575
01-11-2019,16.28,16.4725,15.1675,15.73,16.28
04-11-2019,15.7325,16.365,13.495,15.93,15.7325
05-11-2019,15.925,16.34,13.5075,15.92,15.925
06-11-2019,15.9175,16.1525,13.3825,15.78,15.9175
07-11-2019,15.775,15.9225,13.525,15.21,15.775
08-11-2019,15.2075,15.99,13.71,15.86,15.2075
11-11-2019,15.855,16.765,15.195,16.25,15.855
13-11-2019,16.25,16.67,14.4725,16.46,16.25
14-11-2019,16.4625,16.4625,14.0925,15.65,16.4625
15-11-2019,15.65,15.65,12.5225,15.03,15.65
18-11-2019,15.03,16.065,12.665,15.76,15.03
19-11-2019,15.755,15.755,12.61,15.41,15.755
20-11-2019,15.4125,15.4125,11.6075,15.16,15.4125
21-11-2019,15.16,15.595,12.61,14.98,15.16
22-11-2019,14.975,15.8775,12.2375,14.87,14.975
25-11-2019,14.8725,15.2125,13,15,14.8725
26-11-2019,15.0025,15.1275,13.1075,14.84,15.0025
27-11-2019,14.8375,14.8375,12.3575,14.62,14.8375
28-11-2019,14.6175,14.6175,12.8875,13.99,14.6175
29-11-2019,13.9875,14.2925,13.14,13.9,13.9875
02-12-2019,13.8975,15.845,13.4975,14.2,13.8975
03-12-2019,14.2025,16.3425,12.07,14.56,14.2025
04-12-2019,14.5625,15.8725,12.2625,13.32,14.5625
05-12-2019,13.3225,15.12,12.8275,14.31,13.3225
06-12-2019,14.305,14.7225,11.4075,13.64,14.305
09-12-2019,13.64,15.3625,12.465,14.6,13.64
10-12-2019,14.5975,15.6625,11.735,14.29,14.5975
11-12-2019,14.29,14.4475,11.71,13.38,14.29
12-12-2019,13.3775,13.765,11.825,13.35,13.3775
13-12-2019,13.3475,14.67,12.185,13.3,13.3475
16-12-2019,13.3,14.11,12.5,13.42,13.3
17-12-2019,13.415,13.425,11.955,12.52,13.415
18-12-2019,12.5175,12.715,11.39,12.34,12.5175
19-12-2019,12.3375,12.415,11.325,12.12,12.3375
20-12-2019,12.1225,12.7325,11.9025,12.33,12.1225
23-12-2019,12.325,14.505,10.695,11.96,12.325
24-12-2019,11.9575,13.31,10.8875,11.63,11.9575
26-12-2019,11.625,12.3475,10.8425,11.12,11.625
27-12-2019,11.1225,11.4675,10.425,10.53,11.1225
30-12-2019,10.525,11.4525,9.6175,11.01,10.525
31-12-2019,11.0075,11.7925,10.44,11.67,11.0075
01-01-2020,11.6675,11.73,11.085,11.6,11.6675
02-01-2020,11.5975,11.7,10.73,11.49,11.5975
03-01-2020,11.49,12.94,10.685,12.7,11.49
06-01-2020,12.695,15.095,12.695,14.78,12.695
07-01-2020,14.7775,14.9125,14.4625,14.61,14.7775
08-01-2020,14.61,16.3875,13.7925,15.64,14.61
09-01-2020,15.64,15.64,12.995,14,15.64
10-01-2020,13.9975,14.245,13.1775,14.08,13.9975
13-01-2020,14.0775,14.495,13.5775,14.28,14.0775
14-01-2020,14.275,14.275,13.0625,13.91,14.275
15-01-2020,13.9125,14.4575,13.585,14.12,13.9125
16-01-2020,14.12,14.365,12.5975,14.18,14.12
17-01-2020,14.1825,14.53,12.5025,14.13,14.1825
20-01-2020,14.1275,15.495,12.465,15.41,14.1275
21-01-2020,15.41,16.04,15.0725,15.86,15.41
22-01-2020,15.8625,16.61,15.3575,16.36,15.8625
23-01-2020,16.36,16.7075,15.7775,15.86,16.36
24-01-2020,15.855,16.215,14.5925,15.56,15.855
27-01-2020,15.56,17.34,14.6825,17.18,15.56
28-01-2020,17.175,17.615,16.9575,17.3,17.175
29-01-2020,17.2975,17.2975,15.6525,16.5,17.2975
30-01-2020,16.4975,17.14,15.38,16.8,16.4975
31-01-2020,16.7975,17.59,14.9025,17.37,16.7975
01-02-2020,17.3675,17.93,16.0325,16.84,17.3675
03-02-2020,16.835,17.03,15.4825,15.78,16.835
04-02-2020,15.7825,15.7825,14.31,14.38,15.7825
05-02-2020,14.38,14.525,13.8175,14.17,14.38
06-02-2020,14.1725,14.2425,12.645,13.78,14.1725
07-02-2020,13.78,13.9925,12.975,13.75,13.78
10-02-2020,13.7475,14.6,12.965,14.21,13.7475
11-02-2020,14.21,14.21,11.375,13.88,14.21
12-02-2020,13.88,13.88,13.1475,13.62,13.88
13-02-2020,13.6225,13.6725,11.8,13.37,13.6225
14-02-2020,13.37,13.9875,11.9025,13.62,13.37
17-02-2020,13.615,14.6175,13.38,14.42,13.615
18-02-2020,14.415,14.82,11.375,14.51,14.415
19-02-2020,14.51,14.51,13.4825,14.02,14.51
20-02-2020,14.0225,14.0275,10.165,13.7,14.0225
24-02-2020,13.7,17.375,12.295,17,13.7
25-02-2020,16.9975,17.3175,15.62,16.9,16.9975
26-02-2020,16.8975,18.865,16.5025,18.26,16.8975
27-02-2020,18.26,19.155,16.8275,17.77,18.26
28-02-2020,17.765,23.6975,17.4825,23.24,17.765
02-03-2020,23.235,26.3425,19.92,25.2,23.235
03-03-2020,25.2025,26.49,21.5425,24.54,25.2025
04-03-2020,24.5425,26.2875,22.425,24.23,24.5425
05-03-2020,24.225,24.225,22.125,23.25,24.225
06-03-2020,23.2475,27.55,23.2475,25.64,23.2475
09-03-2020,25.6425,34.355,21.425,30.8,25.6425
11-03-2020,30.8,33.2375,29.65,31.56,30.8
12-03-2020,31.555,42.3275,29.81,41.16,31.555
13-03-2020,41.1625,59.4825,41.1625,51.47,41.1625
16-03-2020,51.4725,59.865,51.4725,58.88,51.4725
17-03-2020,58.875,63.44,57.25,62.93,58.875
18-03-2020,62.925,64.5775,61.1525,63.96,62.925
19-03-2020,63.955,73.3425,63.095,72.2,63.955
20-03-2020,72.1975,72.965,65.38,67.1,72.1975
23-03-2020,67.1,73.3675,66.3175,71.99,67.1
24-03-2020,71.985,86.635,71.985,83.61,71.985
25-03-2020,83.6075,84.5975,75.9725,77.63,83.6075
26-03-2020,77.625,79.405,70.675,71.53,77.625
27-03-2020,71.5325,73.03,65.6325,70.39,71.5325
30-03-2020,70.385,73.365,70.28,71.89,70.385
31-03-2020,71.89,71.89,63.6075,64.41,71.89
01-04-2020,64.4075,64.4075,59.78,60.05,64.4075
03-04-2020,60.0525,60.59,54.9,55.3,60.0525
07-04-2020,55.3025,55.3025,49.9425,51.8,55.3025
08-04-2020,51.8,53.7325,46.975,52.24,51.8
09-04-2020,52.2425,52.2425,46.9025,49.75,52.2425
13-04-2020,49.745,52.4925,43.635,51.46,49.745
15-04-2020,51.4575,51.4575,44.6475,49.74,51.4575
16-04-2020,49.735,49.735,42.255,46.1,49.735
17-04-2020,46.095,46.095,40.305,42.59,46.095
20-04-2020,42.5925,44.0375,40.295,43.46,42.5925
21-04-2020,43.455,45.9625,36.215,45.2,43.455
22-04-2020,45.1975,45.425,40.465,42.82,45.1975
23-04-2020,42.8225,42.8225,36.9975,39.23,42.8225
24-04-2020,39.23,39.9475,34.9825,39.12,39.23
27-04-2020,39.1175,40.1675,35.2125,38.04,39.1175
28-04-2020,38.0425,41.9125,35.0675,35.36,38.0425
29-04-2020,35.355,35.355,31.4825,33.84,35.355
30-04-2020,33.8375,34.2525,32.535,33.99,33.8375
04-05-2020,33.9875,43.92,33.9875,43.67,33.9875
05-05-2020,43.67,43.865,38.1475,43.61,43.67
06-05-2020,43.6075,43.63,40.1975,41.25,43.6075
07-05-2020,41.2475,41.715,39.6575,39.93,41.2475
08-05-2020,39.93,39.93,36.5475,38.41,39.93
11-05-2020,38.4075,38.495,36.9475,38.04,38.4075
12-05-2020,38.0375,38.8125,35.245,38.21,38.0375
13-05-2020,38.205,39.0475,33.44,38.84,38.205
14-05-2020,38.835,38.835,35.795,38.18,38.835
15-05-2020,38.1825,38.46,34.055,38.02,38.1825
18-05-2020,38.0175,41.245,27.935,40.92,38.0175
19-05-2020,40.915,40.915,37.9525,39.45,40.915
20-05-2020,39.4525,39.4525,34.095,35.81,39.4525
21-05-2020,35.81,35.81,32.575,32.99,35.81
22-05-2020,32.985,34.36,26.335,32.38,32.985
26-05-2020,32.3775,33.21,30.9725,31.47,32.3775
27-05-2020,31.47,32.015,28.855,31.27,31.47
28-05-2020,31.2725,31.2725,29.195,30.02,31.2725
29-05-2020,30.0175,30.5675,27.41,30.22,30.0175
01-06-2020,30.22,32.1725,28.8325,30.74,30.22
02-06-2020,30.7425,30.9175,27.9025,30.12,30.7425
03-06-2020,30.115,30.4025,29.335,30.04,30.115
04-06-2020,30.0425,30.265,28.45,29.69,30.0425
05-06-2020,29.69,29.69,25.92,28.68,29.69
08-06-2020,28.68,30.145,27.7975,29.65,28.68
09-06-2020,29.6475,30.34,27.24,30.21,29.6475
10-06-2020,30.205,30.205,28.7275,29.44,30.205
11-06-2020,29.4375,30.42,28.39,29.66,29.4375
12-06-2020,29.66,32.875,29.66,30.82,29.66
15-06-2020,30.8225,33.7775,29.915,32.58,30.8225
16-06-2020,32.5775,35.3125,30.4075,32.97,32.5775
17-06-2020,32.965,34.0175,29.05,33.36,32.965
18-06-2020,33.355,33.4225,31.2175,31.46,33.355
19-06-2020,31.455,31.9125,29.6775,29.97,31.455
22-06-2020,29.965,30.9825,29.965,30.46,29.965
23-06-2020,30.46,31.1475,29.2425,29.34,30.46
24-06-2020,29.34,30.53,27.79,29.58,29.34
25-06-2020,29.5775,31.285,29.0575,29.73,29.5775
26-06-2020,29.7275,30.065,28.315,28.74,29.7275
29-06-2020,28.735,30.45,27.98,28.91,28.735
30-06-2020,28.91,29.6325,28.405,29.12,28.91
01-07-2020,29.1175,29.1625,27.9375,28.12,29.1175
02-07-2020,28.1175,28.1175,26.315,26.51,28.1175
03-07-2020,26.5075,26.775,25.6275,25.77,26.5075
06-07-2020,25.7675,26.175,24.5425,25.2,25.7675
07-07-2020,25.1975,25.645,24.24,25.1,25.1975
08-07-2020,25.1025,26.355,25.03,26.1,25.1025
09-07-2020,26.1,27.6575,24.735,24.91,26.1
10-07-2020,24.9125,25.4775,23.485,24.94,24.9125
13-07-2020,24.9425,25.9075,22.805,25.25,24.9425
14-07-2020,25.2525,27.265,25.2525,26.64,25.2525
15-07-2020,26.6375,26.6375,23.74,26.29,26.6375
16-07-2020,26.29,26.5975,25.245,25.36,26.29
17-07-2020,25.3625,25.5025,23.77,24.16,25.3625
20-07-2020,24.1575,25.12,24.1575,24.71,24.1575
21-07-2020,24.7125,24.7125,23.725,24.43,24.7125
22-07-2020,24.4275,25.8025,23.73,24.89,24.4275
23-07-2020,24.885,24.935,24.0075,24.64,24.885
24-07-2020,24.64,25.295,22.7375,24.54,24.64
27-07-2020,24.535,25.7175,23.29,25.02,24.535
28-07-2020,25.0175,25.215,23.545,23.64,25.0175
29-07-2020,23.6425,24.4975,23.6425,24.11,23.6425
30-07-2020,24.1125,25.1425,22.09,24.73,24.1125
31-07-2020,24.7275,25.3725,23.9675,24.19,24.7275
03-08-2020,24.1925,25.69,23.2625,25.19,24.1925
04-08-2020,25.185,25.185,23.555,23.82,25.185
05-08-2020,23.815,23.9325,21.825,23.57,23.815
06-08-2020,23.5675,23.705,22.525,23.15,23.5675
07-08-2020,23.15,23.31,21.755,22.58,23.15
10-08-2020,22.5775,23.015,21.4525,22.51,22.5775
11-08-2020,22.51,22.51,20.215,21.36,22.51
12-08-2020,21.36,21.9225,16.85,20.85,21.36
13-08-2020,20.845,21.19,19.46,20.57,20.845
14-08-2020,20.5675,22.97,16.34,21.67,20.5675
17-08-2020,21.6725,22.8775,19.5575,21.31,21.6725
18-08-2020,21.3075,21.3075,18.2525,20.43,21.3075
19-08-2020,20.43,20.43,17.835,19.96,20.43
20-08-2020,19.9575,21.08,17.6625,20.62,19.9575
21-08-2020,20.6175,20.6175,14.885,19.94,20.6175
24-08-2020,19.9375,20.0675,17.8875,19.23,19.9375
25-08-2020,19.23,19.805,15.4225,19.32,19.23
26-08-2020,19.315,19.5925,17.2225,19.3,19.315
27-08-2020,19.3025,19.47,17.4525,18.9,19.3025
28-08-2020,18.895,18.895,16.655,18.35,18.895
31-08-2020,18.3475,23.8725,16.4,22.84,18.3475
01-09-2020,22.835,23.2425,21.11,21.8,22.835
02-09-2020,21.8,22.495,19.8525,21.11,21.8
03-09-2020,21.105,21.105,18.16,20.5,21.105
04-09-2020,20.5025,22.6475,19.8575,22.15,20.5025
07-09-2020,22.1525,23.2475,17.245,22.01,22.1525
08-09-2020,22.0075,23.0725,17.57,22.72,22.0075
09-09-2020,22.7225,23.27,20.1975,22.23,22.7225
10-09-2020,22.23,22.23,17.7,21.26,22.23
11-09-2020,21.2625,21.345,18.1725,20.71,21.2625
14-09-2020,20.7125,21.74,17.5325,21.19,20.7125
15-09-2020,21.19,21.19,18.8975,20.6,21.19
16-09-2020,20.5975,20.5975,16.325,19.66,20.5975
17-09-2020,19.66,20.6825,17.5525,20.1,19.66
18-09-2020,20.1,20.77,17.5825,20.05,20.1
21-09-2020,20.045,22.9925,18.2675,22.19,20.045
22-09-2020,22.1875,23.275,15.755,21.41,22.1875
23-09-2020,21.41,22.4775,19.37,20.99,21.41
24-09-2020,20.99,23.8175,20.925,23.51,20.99
25-09-2020,23.51,23.51,18.6675,20.68,23.51
28-09-2020,20.675,21.0975,19.35,19.57,20.675
29-09-2020,19.5725,20.1975,18.4275,19.78,19.5725
30-09-2020,19.775,20.215,17.675,19.53,19.775
01-10-2020,19.53,19.53,17.375,18.35,19.53
05-10-2020,18.35,20.025,18.35,19.71,18.35
06-10-2020,19.705,19.8925,18.36,19.64,19.705
07-10-2020,19.635,20.3375,19.0675,20.06,19.635
08-10-2020,20.06,20.855,18.9775,20.38,20.06
09-10-2020,20.38,21.0075,17.51,20.38,20.38
12-10-2020,20.38,22.1,19.39,21.13,20.38
13-10-2020,21.1275,21.65,20.525,20.72,21.1275
14-10-2020,20.715,20.9625,18.425,20.21,20.715
15-10-2020,20.21,22.275,19.0375,22.06,20.21
16-10-2020,22.0575,22.4175,20.485,21.65,22.0575
19-10-2020,21.645,22.3175,15.465,21.82,21.645
20-10-2020,21.8175,22.7925,18.79,22.69,21.8175
21-10-2020,22.69,23.545,18.3775,22.92,22.69
22-10-2020,22.915,23.515,17.44,22.64,22.915
23-10-2020,22.635,22.78,19.8325,21.83,22.635
26-10-2020,21.8275,23.405,21.32,22.83,21.8275
27-10-2020,22.8325,23.1675,22.1225,22.2,22.8325
28-10-2020,22.195,23.465,20.08,23.28,22.195
29-10-2020,23.28,24.36,22.2825,24.02,23.28
30-10-2020,24.0225,26.3,21.725,24.75,24.0225
02-11-2020,24.7525,25.9175,24.22,25.21,24.7525
03-11-2020,25.21,25.3325,22.9175,24.24,25.21
04-11-2020,24.24,24.24,20.6725,23.2,24.24
05-11-2020,23.2,23.2,19.99,20.97,23.2
06-11-2020,20.965,20.965,19.2825,20.5,20.965
09-11-2020,20.4975,21.0475,17.58,20.11,20.4975
10-11-2020,20.1125,21.845,19.895,21.58,20.1125
11-11-2020,21.5775,22.375,18.995,22.03,21.5775
12-11-2020,22.0325,22.0325,19.7875,20.62,22.0325
13-11-2020,20.62,29.525,19.5575,19.7,20.62
14-11-2020,19.7025,19.7025,16.175,19.13,19.7025
17-11-2020,19.13,20.405,18.4025,19.8,19.13
18-11-2020,19.8025,19.8025,15.72,19.12,19.8025
19-11-2020,19.12,19.9825,16.325,19.57,19.12
20-11-2020,19.57,19.8075,16.9975,19.62,19.57
23-11-2020,19.6175,20.8625,16.91,20.8,19.6175
24-11-2020,20.7975,22,20.025,21.06,20.7975
25-11-2020,21.0575,23.495,20.68,23.13,21.0575
26-11-2020,23.1275,23.1275,19.4375,20.02,23.1275
27-11-2020,20.0225,21.28,17.625,19.82,20.0225
01-12-2020,19.8175,21.235,19.245,20.18,19.8175
02-12-2020,20.1825,20.5525,17.9625,19.91,20.1825
03-12-2020,19.9075,19.9075,17.7225,19,19.9075
04-12-2020,19,19.035,16.53,18.03,19
07-12-2020,18.0275,18.315,16.95,18.03,18.0275
08-12-2020,18.025,18.795,16.2675,18.62,18.025
09-12-2020,18.6175,19.63,16.22,18.92,18.6175
10-12-2020,18.92,19.385,17.4225,18.71,18.92
11-12-2020,18.7125,19.285,17.3625,18.79,18.7125
14-12-2020,18.79,19.6425,15.3275,19.4,18.79
15-12-2020,19.4025,19.8275,15.6925,19.35,19.4025
16-12-2020,19.345,19.3975,18.6075,19.2,19.345
17-12-2020,19.2,21.6225,14.0525,19.16,19.2
18-12-2020,19.1575,19.4925,14.555,18.62,19.1575
21-12-2020,18.6225,23.68,18.6225,23.19,18.6225
22-12-2020,23.19,24.48,16.5925,21.99,23.19
23-12-2020,21.985,22.0825,19.395,20.5,21.985
24-12-2020,20.495,20.9525,15.645,19.97,20.495
28-12-2020,19.9675,21.0225,18.5975,20.43,19.9675
29-12-2020,20.4275,21.2125,17.6275,20.79,20.4275
30-12-2020,20.79,21.5875,20.79,21.11,20.79
31-12-2020,21.11,21.505,19.19,21.1,21.11
01-01-2021,21.095,21.3325,19.2625,19.56,21.095
04-01-2021,19.56,21.0275,19.335,20.03,19.56
05-01-2021,20.03,21.005,20.03,20.46,20.03
06-01-2021,20.46,21.63,20.425,21,20.46
07-01-2021,20.995,20.995,20.1375,20.62,20.995
08-01-2021,20.615,20.85,17.38,20.64,20.615
11-01-2021,20.64,22.745,20.64,22.38,20.64
12-01-2021,22.3825,23.26,22.2925,22.85,22.3825
13-01-2021,22.8475,24.0475,22.37,23.29,22.8475
14-01-2021,23.2925,23.7025,22.8075,23.03,23.2925
15-01-2021,23.0275,24.6775,23.0275,24.01,23.0275
18-01-2021,24.01,25.4125,23.5675,24.4,24.01
19-01-2021,24.395,24.395,20.36,22.9,24.395
20-01-2021,22.8975,23.185,19.33,21.55,22.8975
21-01-2021,21.55,22.7775,18.6175,22.18,21.55
22-01-2021,22.18,23.04,18.73,22.42,22.18
25-01-2021,22.4225,23.81,20.3375,23.25,22.4225
27-01-2021,23.245,24.7475,20.83,24.39,23.245
28-01-2021,24.3925,25.295,23.435,24.29,24.3925
29-01-2021,24.29,25.99,22.08,25.34,24.29
01-02-2021,25.3425,25.925,22.6,23.32,25.3425
02-02-2021,23.3225,23.61,21.0025,23.35,23.3225
03-02-2021,23.345,24.1975,20.9475,23.75,23.345
04-02-2021,23.745,23.9325,22.09,23.12,23.745
05-02-2021,23.1225,23.935,20.08,23.42,23.1225
08-02-2021,23.415,24.345,22.1775,23.96,23.415
09-02-2021,23.9575,24.4675,21.4325,24.27,23.9575
10-02-2021,24.27,24.955,20.9075,23.95,24.27
11-02-2021,23.9525,24.2225,21.0175,23.05,23.9525
12-02-2021,0,0,0,23.05,23.9525
15-02-2021,22.0425,22.39,20.8225,21.48,22.0425
16-02-2021,21.475,22.115,20.535,21.78,21.475
17-02-2021,21.78,21.88,21.0975,21.51,21.78
18-02-2021,21.505,22.085,19.9625,21.54,21.505
19-02-2021,21.5425,22.8675,19.345,22.25,21.5425
22-02-2021,22.25,25.82,20.0225,25.47,22.25
23-02-2021,25.47,25.6425,23.8575,25.23,25.47
24-02-2021,25.2275,25.2275,23.4825,24.17,25.2275
25-02-2021,24.1675,24.1675,22.6275,22.89,24.1675
26-02-2021,22.8925,29.645,22.8925,28.14,22.8925
01-03-2021,28.1425,28.1425,24.95,25.63,28.1425
02-03-2021,25.625,25.625,23.21,23.61,25.625
03-03-2021,23.605,23.605,21.815,22.09,23.605
04-03-2021,22.09,24.5775,22.09,24.15,22.09
05-03-2021,24.15,26.4075,22.8625,25.56,24.15
08-03-2021,25.56,25.6525,21.2025,24.68,25.56
09-03-2021,24.675,24.675,21.4375,22.5,24.675
10-03-2021,22.495,22.495,19.315,20.75,22.495
12-03-2021,20.7475,22.67,18.5375,21.71,20.7475
15-03-2021,21.7075,22.9325,20.995,21.23,21.7075
16-03-2021,21.2275,21.2275,18.0625,20.19,21.2275
17-03-2021,20.19,20.42,18.62,20.16,20.19
18-03-2021,20.1575,20.9475,16.6825,20.08,20.1575
19-03-2021,20.08,21.865,18.725,19.99,20.08
22-03-2021,19.9875,21.2325,18.97,20.49,19.9875
23-03-2021,20.4925,22.135,20.4925,20.67,20.4925
24-03-2021,20.665,22.6875,19.745,22.46,20.665
25-03-2021,22.455,23.3125,21.12,22.7,22.455
26-03-2021,22.6975,22.9175,18.225,20.65,22.6975
30-03-2021,0,0,0,20.65,22.6975
31-03-2021,20.485,20.83,19.995,20.65,20.485
01-04-2021,20.645,20.675,19.73,19.99,20.645
05-04-2021,19.9875,23.305,19.9875,21.22,19.9875
06-04-2021,21.215,22.24,19.805,20.84,21.215
07-04-2021,20.84,21.2975,19.43,20.25,20.84
08-04-2021,20.2475,20.585,19.17,20.31,20.2475
09-04-2021,20.3125,20.9675,19.6825,19.79,20.3125
12-04-2021,19.785,23.3025,19.785,23,19.785
13-04-2021,22.995,22.995,20.2975,20.46,22.995
15-04-2021,20.46,21.545,18.245,20.89,20.46
16-04-2021,20.89,21.09,19.4825,20.4,20.89
19-04-2021,20.4025,23.1075,19.8075,22.49,20.4025
20-04-2021,22.485,22.745,21.2375,22.43,22.485
22-04-2021,22.425,23.6075,22.425,23.03,22.425
23-04-2021,23.025,23.0525,20.21,22.69,23.025
26-04-2021,22.69,23.555,22.6175,23.5,22.69
27-04-2021,23.495,23.625,22.32,23.08,23.495
28-04-2021,23.0825,23.1125,20.9675,22.58,23.0825
29-04-2021,22.58,23.4225,22.1075,23.31,22.58
30-04-2021,23.305,23.765,22.5975,23.03,23.305
03-05-2021,23.0275,24.54,21.84,23.69,23.0275
04-05-2021,23.6925,23.6925,22.1775,23.01,23.6925
05-05-2021,23.01,23.19,21.135,21.96,23.01
06-05-2021,21.9625,22.6125,20.1225,22.04,21.9625
07-05-2021,22.035,22.035,20.31,20.82,22.035
10-05-2021,20.8225,21.1475,20.135,20.23,20.8225
11-05-2021,20.225,21.1175,19.7225,19.83,20.225
12-05-2021,19.83,20.905,18.36,20.08,19.83
14-05-2021,20.08,21.1525,18.2275,20.27,20.08
17-05-2021,20.2675,20.425,18.3625,19.61,20.2675
18-05-2021,19.6075,19.6075,18.305,19.24,19.6075
19-05-2021,19.24,19.5675,17.23,19.32,19.24
20-05-2021,19.3175,19.8375,18.0925,19.65,19.3175
21-05-2021,19.6525,19.6525,17.13,19.08,19.6525
24-05-2021,19.08,19.885,18.72,19.13,19.08
25-05-2021,19.13,21.05,17.6875,18.84,19.13
26-05-2021,18.8425,21.3025,17.23,20.87,18.8425
27-05-2021,20.8725,21.3225,18.3525,19.91,20.8725
28-05-2021,19.91,19.91,17.355,17.4,19.91
31-05-2021,17.4025,17.99,16.4325,16.89,17.4025
01-06-2021,16.885,17.9625,15.31,17.39,16.885
02-06-2021,17.3875,17.6475,15.1675,17.21,17.3875
03-06-2021,17.21,17.21,14.1475,15.75,17.21
04-06-2021,15.745,16.3825,14.9425,15.94,15.745
07-06-2021,15.94,15.94,14.7425,15.57,15.94
08-06-2021,15.5675,15.6,13.5675,15.23,15.5675
09-06-2021,15.225,15.7425,11.945,14.75,15.225
10-06-2021,14.7525,15.2,14.1775,15,14.7525
11-06-2021,15.0025,15.0025,13.9375,14.1,15.0025
14-06-2021,14.1025,15.3075,13.74,14.72,14.1025
15-06-2021,14.715,15.1625,13.2775,14.61,14.715
16-06-2021,14.605,15.3225,13.6175,14.87,14.605
17-06-2021,14.865,16.05,14.5275,15.29,14.865
18-06-2021,15.2875,16.62,10.6,14.8,15.2875
21-06-2021,14.7975,16.46,14.375,15.06,14.7975
22-06-2021,15.06,15.1125,14.425,14.74,15.06
23-06-2021,14.7375,15.535,13.625,15.37,14.7375
24-06-2021,15.365,15.6375,14.925,15.1,15.365
25-06-2021,15.0975,15.2675,13.275,13.37,15.0975
28-06-2021,13.3675,13.77,13.1175,13.4,13.3675
29-06-2021,13.4025,13.4025,12.9025,13,13.4025
30-06-2021,13.0025,13.14,12.6,13.05,13.0025
01-07-2021,13.045,13.2825,12.33,12.84,13.045
02-07-2021,12.84,13.02,12.0225,12.09,12.84
05-07-2021,12.09,12.6225,11.9875,12.07,12.09
